osm_id,osm_type,name,category,cuisine,lat,lon,address,suburb,website,opening_hours,rating,review_count,review_velocity_per_week,popularity_review,foot_monthly,foot_daily_avg,dwell_min,foot_source,popularity_foot
282825871,node,Courthouse Hotel,pub,,-37.8028781,144.9498837,86-90 Errol Street,North Melbourne,https://thecourthousenm.com.au/,,4.4,610,,51.3,,,,,
290901143,node,Fountain Gate Hotel,pub,,-38.0186109,145.3027829,,,,,4.0,938,,52.0,,,,,
291549259,node,Post Office Hotel,pub,,-37.748735,144.965117,229-231 Sydney Road,Coburg,,Tu 15:00-23:00; We-Sa 12:00-23:00+; Su 12:00-21:00,4.2,1238,,54.2,,,,,
291725285,node,Drums Hotel,pub,,-37.737501,144.9665336,,,,,4.1,643,,50.4,,,,,
298316236,node,McDonald's,fast_food,burger,-37.8054287,144.8093151,,,https://www.mcdonalds.com.au/,,,,,,,,,,
299026704,node,Boulevard Restaurant,restaurant,,-37.804543,145.0107596,,,,,,,,,,,,,
301497066,node,Water Rat Hotel,pub,,-37.8347704,144.9639303,256-258 Moray Street,,http://www.thewaterrathotel.com.au/,,4.2,299,,46.8,,,,,
301707220,node,Labor in Vain Hotel,pub,,-37.8014415,144.9776725,197 Brunswick Street,Fitzroy,,,4.4,520,,50.5,,,,,
302753335,node,Prince of Wales Hotel,pub,,-37.8621338,144.9740773,2 Acland Street,,https://theprince.com.au/,,4.3,749,,52.0,,,,,
302753749,node,Esplanade Hotel,pub,,-37.8640582,144.973013,11 The Esplanade,,www.espy.com.au,,4.3,4415,,61.3,,,,,
302796529,node,No. 87,cafe,,-37.717866,144.9227746,,,,,4.8,96,,43.2,,,,,
302977766,node,Dick Whittington Tavern,pub,,-37.8645932,144.9912195,,,,,4.1,651,,50.5,,,,,
303258263,node,First and Last Hotel,pub,,-37.7189743,144.9626338,,,,,4.2,1376,,54.8,,,,,
303893799,node,Berwick Inn Hotel,pub,,-38.0307055,145.344631,1 High Street,Berwick,https://www.berwickinn.com.au/,Mo-Su 10:00-28:00,4.0,1808,,55.4,,,,,
303907008,node,The Evelyn Hotel,pub,,-37.7966246,144.9785553,,,,,4.4,758,,52.5,,,,,
304150840,node,The Windsor Alehouse,pub,,-37.8549278,144.9837274,42 Punt Road,,,,4.5,879,,53.6,,,,,
305098129,node,Maori Chief Hotel,pub,,-37.8299014,144.9621407,117 Moray Street,,https://maorichief.com.au/,,4.4,230,,46.2,,,,,
305317756,node,A Minor Place,cafe,,-37.7614923,144.9696521,103 Albion Street,,,Mo-Fr 08:00-14:30; Sa-Su 08:00-15:00,4.4,706,,52.1,,,,,
308435480,node,Bedi's Indian Restaurant,restaurant,indian,-37.833506,144.966913,118 Park Street,South Melbourne,,,4.1,424,,48.2,,,,,
310943260,node,McDonald's,fast_food,burger,-37.741462,145.027743,19 Murray Road,Preston,https://www.mcdonalds.com.au/,24/7,3.0,741,,46.7,,,,,
310961049,node,St Kilda Pier Kiosk,cafe,,-37.8647212,144.9657172,,,http://www.stkildapierkiosk.com.au/,,4.2,483,,49.3,,,,,
311688836,node,Dorset Gardens Hotel,pub,,-37.8032184,145.2906646,335 Dorset Road,Croydon,https://www.dorsetgardenshotel.com.au/,,3.9,2052,,55.7,,,,,
312646202,node,Green Man's Arms,pub,,-37.7969492,144.967816,418 Lygon Street,,https://www.greenmansarms.com.au/,,4.5,1208,,55.3,,,,,
312967833,node,Coracle,restaurant,,-37.8165887,144.8894117,65 Anderson Street,Yarraville,https://coracleyarraville.com.au,,4.2,576,,50.2,,,,,
314097675,node,Blackburn Hotel,pub,,-37.8169646,145.1520743,111 Whitehorse Road,Blackburn,https://www.blackburnhotel.com.au/,Mo-Su 10:00-04:00,4.0,1367,,54.0,,,,,
314189908,node,McDonald's,fast_food,burger,-37.6877459,144.5668241,,,https://www.mcdonalds.com.au/,,,,,,,,,,
314189929,node,KFC,fast_food,chicken,-37.6878117,144.5659711,,,https://www.kfc.com.au/,,,,,,,,,,
320400959,node,Station Hotel,pub,,-37.8045679,144.9015596,59 Napier Street,Footscray,https://thestationhotel.com.au/,Mo-Su 12:00+,4.2,2233,,57.3,,,,,
320870781,node,The Sporting Globe,pub,,-37.8694465,145.2443003,,,,,4.2,1234,,54.2,,,,,
320870863,node,The Coffee Club,cafe,coffee_shop,-37.8690207,145.2427274,,,https://www.coffeeclub.com.au/,,,,,,,,,,
321573726,node,Glengala Hotel,pub,,-37.7864193,144.8028618,,,,,4.2,1238,,54.2,,,,,
323914661,node,The Point Restaurant,restaurant,,-37.8417824,144.9672735,Aquatic Drive,,http://www.thepointalbertpark.com.au/index.php,,4.3,147,,43.5,,,,,
323987666,node,Ascot Vale Hotel,pub,,-37.7730086,144.9267006,,,https://www.ascotvalehotel.com.au,,4.3,453,,49.4,,,,,
324009321,node,The Union Hotel,pub,,-37.7719515,144.9164886,,,,Mo-Su 12:00-18:00+,4.2,505,,49.5,,,,,
324206551,node,Wheelers Hill Hotel,pub,,-37.90664,145.1893927,,,,,3.9,2355,,56.4,,,,,
324207841,node,MAPh Café,cafe,,-37.9077033,145.1905514,,,,"Tu-Su 11:00-16:00; Mo,PH off",,,,,,,,,
324523639,node,Lee's Cafe,cafe,,-37.7327976,144.8558487,,,,,,,,,,,,,
324957698,node,KFC,fast_food,chicken,-37.8661102,145.0921906,426 Warrigal Road,Ashburton,https://www.kfc.com.au/,,,,,,,,,,
325083742,node,KFC,fast_food,chicken,-37.6836899,144.606695,,,https://www.kfc.com.au/,,,,,,,,,,
325095274,node,McDonald's,fast_food,burger,-37.6891948,144.6045453,,,https://www.mcdonalds.com.au/,,,,,,,,,,
325108028,node,Macs Hotel,pub,,-37.68296,144.582747,,,,,4.1,1800,,55.8,,,,,
325108031,node,Golden Fleece,pub,,-37.6833466,144.585551,,,,,,,,,,,,,
328112497,node,Stagger Lee's,cafe,,-37.7989463,144.978543,276 Brunswick Street,Fitzroy,https://staggerlees.com.au/,Mo-Fr 07:00-15:30; Sa-Su 08:00-15:30,4.5,879,,53.6,,,,,
331166210,node,Heartattack and Vine,cafe,,-37.7976471,144.9672504,329 Lygon Street,Carlton,https://www.heartattackandvine.com.au/,Mo-Th 08:00-22:30; Fr-Sa 08:00-23:00; Su 08:00-15:00,4.6,935,,54.4,,,,,
334085393,node,Shoppingtown Hotel,pub,,-37.784778,145.123132,,,https://www.hotelshoppingtown.com.au,,4.1,2462,,57.5,,,,,
335580997,node,Arya Indian Restaurant,restaurant,indian,-38.051588,145.2886263,101 Seebeck Drive,Narre Warren South,https://www.arya.com.au/,,4.8,1880,,58.8,,,,,
339275287,node,Isshin Japanese House,restaurant,,-37.8350108,145.171523,,,,"Sa,Su 12:00-14:30, We-Mo 17:30-21:45",,,,,,,,,
340177820,node,KFC,fast_food,chicken,-37.8005281,144.9637501,,,,,3.7,1069,,51.5,,,,,
344097631,node,Arcadia Hotel,pub,,-37.838569,144.986712,,,,,4.3,1335,,55.0,,,,,
361214618,node,KFC,fast_food,chicken,-38.026501,145.3108111,2-4 Coventry Road,Narre Warren,https://www.kfc.com.au/,,,,,,,,,,
361716561,node,Marquis of Lorne,pub,,-37.7972297,144.9819606,411 George Street,,https://www.marquisoflorne.com.au/,"Mo-We 16:00-23:00; Th,Su 12:00-23:00; Fr-Sa 12:00-01:00",4.6,1134,,55.4,,,,,
363472344,node,Hungry Jack's,fast_food,burger,-38.054869,145.3385548,,,,,,,,,,,,,
364868650,node,Hotel Lincoln,pub,,-37.804512,144.9645277,,,,,4.5,1412,,56.1,,,,,
364875786,node,KFC,fast_food,chicken,-37.9578787,145.0535272,,,https://www.kfc.com.au/,,,,,,,,,,
365206796,node,Honey,bar,,-37.835313,144.961919,345 Clarendon Street,,http://www.honeybar.com.au/,,,,,,,,,,
365210654,node,Subway,fast_food,sandwich,-38.147474,145.1360541,,,https://www.subway.com.au/,,,,,,,,,,
365210655,node,Fukutontei Ramen,restaurant,japanese,-38.1437678,145.123325,27 Wells Street,,https://www.fukutonteiramen.com.au/,Su-We 11:00-20:30; Th 11:00-21:00; Fr-Sa 11:00-21:30,3.9,128,,41.1,,,,,
365211418,node,McDonald's,fast_food,burger,-37.960581,145.0548323,,,,,,,,,,,,,
365485030,node,Subway,fast_food,sandwich,-38.029396,145.1313086,3 Piper Drive,Chelsea Heights,https://www.subway.com.au/,,3.0,198,,39.8,,,,,
365485218,node,Subway,fast_food,sandwich,-38.0669447,145.144047,,,https://www.subway.com.au/,,,,,,,,,,
365778869,node,Fishers Craft Beer Bar,bar,,-37.8350109,144.9617178,343 Clarendon Street,South Melbourne,https://www.fishers.com.au/,,4.5,212,,46.2,,,,,
368117865,node,Punters Club,pub,,-37.7960561,144.9790327,376 Brunswick Street,Fitzroy,https://www.puntersclubfitzroy.com,,4.3,227,,45.7,,,,,
368391288,node,Fireflies,restaurant,tapas,-37.7901129,144.9765303,414 Nicholson Street,Fitzroy North,,,4.4,25,,34.7,,,,,
368394229,node,Vegie Bar,restaurant,,-37.7958574,144.9790602,380 Brunswick Street,Fitzroy,https://www.vegiebar.com.au,,4.4,3255,,60.1,,,,,
369133026,node,Subway,fast_food,sandwich,-38.1845076,145.1412837,,,https://www.subway.com.au/,,,,,,,,,,
369135444,node,Riverland Bar,pub,,-37.8187191,144.9687043,1-9 Federation Wharf,Melbourne,https://www.riverlandbar.com/,Mo-We 12:00-21:00; Th 12:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-21:00,4.4,2743,,59.2,,,,,
369641655,node,Domino's,fast_food,pizza,-38.1424121,145.2085725,,,https://www.dominos.com.au/,,,,,,,,,,
369641656,node,Subway,fast_food,sandwich,-38.1424436,145.2085989,,,https://www.subway.com.au/,,,,,,,,,,
371340257,node,Subway,fast_food,sandwich,-38.1128842,145.156154,267 Seaford Road,,https://www.subway.com.au/,,,,,,,,,,
377546873,node,Taco Bill,restaurant,mexican,-37.8361936,144.9622636,375 Clarendon Street,,https://www.tacobill.com.au/,,4.7,1526,,57.3,,,,,
379894336,node,Hungry Jack's,fast_food,burger,-37.8288816,144.9639559,,,https://www.hungryjacks.com.au/,,3.6,1406,,52.5,,,,,
379996075,node,Wise Guys Pizza 'n' Pasta,fast_food,pizza,-37.833329,144.9673099,102-104 Park Street,,https://www.wiseguyspizza.com.au/,,4.2,483,,49.3,,,,,
380060564,node,Town Hall Hotel,pub,,-37.8336617,144.9634651,135-137 Bank Street,,,,,,,,,,,,
385654924,node,Subway,fast_food,sandwich,-37.836235,144.976145,407 St Kilda Road,,https://www.subway.com.au/,Mo-Fr 07:00-24:00; Sa 00:00-24:00; Su 00:00-23:00,2.9,147,,37.9,,,,,
385655414,node,McDonald's,fast_food,burger,-37.836155,144.97607,407 St Kilda Road,Melbourne,https://www.mcdonalds.com.au/,24/7,,,,,,,,,
387704652,node,Belgian Beer Cafe,pub,,-37.8214816,144.9644575,5 Riverside Quay,Southbank,https://www.belgianbeercafemelbourne.com.au/,Su-Th 12:00-23:00; Fr-Sa 12:00-01:00,4.3,1826,,56.7,,,,,
388005260,node,Drop Bear Inn,pub,,-37.8316115,144.9573526,115 Cecil Street,,http://dropbearinn.com.au,,,,,,,,,,
389387822,node,Grace Darling Hotel,pub,,-37.804851,144.983442,114 Smith Street,,https://thegracedarlinghotel.com.au/,"Mo off, Tu-We 16:00-25:00, Th-Su 12:00-25:00",4.2,1320,,54.6,,,,,
390290917,node,McDonald's,fast_food,burger,-37.6647962,144.747373,,,https://www.mcdonalds.com.au/,,,,,,,,,,
390290928,node,McDonald's,fast_food,burger,-37.6652888,144.753817,,,https://www.mcdonalds.com.au/,,,,,,,,,,
390303234,node,D'lish Fish,fast_food,fish_and_chips,-37.84097,144.931954,105 Beach Street,Port Melbourne,http://www.dlishfish.com.au/,,4.4,2149,,57.9,,,,,
390715486,node,The Fitzroy Beer Garden,bar,,-37.8062207,144.9825807,243-245 Gertrude Street,,http://thefitzroybeergarden.com,,4.3,1076,,53.9,,,,,
393758132,node,Doulton Bar (Village Belle),pub,,-37.8694554,144.98101,,,,,4.2,1865,,56.4,,,,,
395212055,node,The Barbarian,restaurant,,-37.8693846,145.2435869,,,,,,,,,,,,,
395212113,node,Switch,restaurant,fusion,-37.8693438,145.2425605,,,,,,,,,,,,,
396951893,node,Nando's,restaurant,chicken;portuguese,-37.8005067,144.9838413,281 Smith Street,,https://www.nandos.com.au/,Mo-Su 11:00-22:00,,,,,,,,,
408616708,node,Code 5,cafe,,-37.9003032,145.1746514,,,,,4.3,865,,52.8,,,,,
410408934,node,The National Hotel,pub,,-37.8109133,145.0028288,344 Victoria Street,Richmond,https://thenationalhotel.com.au/,,4.5,926,,53.9,,,,,
413407283,node,The Aviary,pub,,-37.8096493,144.9934701,,,https://theaviary.com.au/,12:00-01:00,4.4,723,,52.2,,,,,
415276361,node,Capricho,restaurant,,-37.818113,144.948094,,,,,,,,,,,,,
415515200,node,The Sporting Globe Bar & Grill,pub,,-38.1435277,145.1225688,21 Wells Street,,https://www.sportingglobe.com.au/,Su-Th 11:30-23:00; Fr-Sa 11:30-02:00,4.5,171,,45.1,,,,,
427864666,node,Royal East Chinese Resturant,fast_food,,-37.9910261,145.1502997,503-509 Cheltenham Road,,https://www.royaleast.com.au/,,4.0,335,,46.6,,,,,
428222867,node,McDonald's,fast_food,burger,-37.9050972,145.0442999,,,https://www.mcdonalds.com.au/,,,,,,,,,,
428222868,node,KFC,fast_food,chicken,-37.904706,145.0436065,,,https://www.kfc.com.au/,,3.5,883,,49.7,,,,,
428223201,node,Red Rooster,fast_food,chicken,-37.9061053,145.0537669,,,https://www.redrooster.com.au/,,3.6,554,,47.6,,,,,
428644734,node,Subway,fast_food,sandwich,-37.9873906,145.1094492,,,https://www.subway.com.au/,,,,,,,,,,
435998078,node,McDonald's,fast_food,burger,-37.8354269,145.1660048,270 Canterbury Road,Forest Hill,https://mcdonalds.com.au/,Sa-We 09:00-18:00; Th 09:00-19:00; Fr 09:00-20:00,3.5,459,,46.2,,,,,
436014724,node,KamBo Chinese Restaurant,restaurant,,-37.8343635,145.1667724,,,,,3.9,380,,46.8,,,,,
440549321,node,Harvest Blend,cafe,,-37.8500604,145.0939644,,,,,4.3,663,,51.4,,,,,
441172500,node,Puzzle Coffee,cafe,,-37.8190192,144.953659,,,https://degani.com.au/locations/southern-cross-station/,Mo-Su 06:15-18:15,4.5,740,,52.7,,,,,
443189602,node,Eureka Hotel,pub,,-37.8107158,145.0008148,1 Church Street,Richmond,http://www.eurekarichmond.com/,,4.3,495,,49.8,,,,,
443279895,node,Kingston Hotel,pub,,-37.8150191,144.9933522,,,,,4.4,952,,53.7,,,,,
443289832,node,McDonald's,fast_food,burger,-37.808003,144.991936,,,https://www.mcdonalds.com.au/,24/7,3.4,1003,,49.9,,,,,
443299708,node,Station 59,pub,,-37.8128564,145.0004807,59 Church Street,Richmond,http://www.station59.com.au/,,,,,,,,,,
443539673,node,Cafe 117,cafe,,-37.8252086,144.994992,117 Swan Street,Richmond,,,,,,,,,,,
443540185,node,Wild Oscar's,bar,,-37.8251672,144.9946615,,,,,,,,,,,,,
443540187,node,New Quarter - Hannoi Hannah,restaurant,vietnamese,-37.8250663,144.9935844,79 Swan Street,Richmond,,,4.4,794,,52.7,,,,,
445411877,node,Grand Hotel,pub,,-38.1452014,145.1204742,499 Nepean Highway,Frankston,https://www.grandhotelfrankston.com.au/,,3.9,671,,49.8,,,,,
445411879,node,Flannigans,pub,,-38.1449481,145.119855,508 Nepean Highway,Frankston,,,3.8,65,,37.2,,,,,
448149561,node,Mitte,cafe,,-37.7857013,144.9892465,76 Michael Street,,https://mitte.com.au/,Mo-Fr 07:30-14:00; Sa-Su 08:00-15:00,,,,,,,,,
448185435,node,Rocketman,restaurant,nepalese,-37.7869822,144.993803,201 Queens Parade,Fitzroy North,,,,,,,,,,,
448811315,node,Sandbelt Hotel,pub,,-37.9380785,145.0680053,,,https://www.sandbelthotel.com.au/,,4.4,867,,53.2,,,,,
448825445,node,Subway,fast_food,sandwich,-37.8838887,144.9988646,,,https://www.subway.com.au/,,,,,,,,,,
450515265,node,Subway,fast_food,sandwich,-37.9511935,145.0782616,,,https://www.subway.com.au/,,,,,,,,,,
455978493,node,Keysborough Hotel,pub,,-37.9921621,145.1622257,,,https://www.keysboroughhotel.com.au/,,4.0,2117,,56.3,,,,,
455979637,node,Dingley International,pub,,-37.9791494,145.1121211,,,,,4.2,1687,,55.9,,,,,
457302467,node,Cafe Commercio,cafe,sandwich;cake;juice;coffee_shop;burger,-37.8014283,144.9587685,198 Berkeley Street,Carlton,https://cafecommercio.com.au/,Mo-Fr 07:30-18:30,3.5,42,,33.8,,,,,
457308112,node,Seven Seeds,cafe,international,-37.8028349,144.9590354,114 Berkeley Street,Carlton,https://sevenseeds.com.au/,Mo-Fr 07:00-17:00; Sa-Su 08:00-17:00,4.4,3753,,60.9,,,,,
457308113,node,Bar Scopa,cafe,,-37.802929,144.9602863,127 Leicester Street,Carlton,https://www.instagram.com/explore/locations/23592469/bar-scopa/,Mo-Fr 07:30-18:00,4.2,53,,37.8,,,,,
457318538,node,Amicus Espresso,cafe,coffee_shop,-37.8022481,144.9601666,185 Pelham Street,Carlton,https://www.unimelb.edu.au/campustour/campus-information/food-and-retail-on-campus/parkville-campus/amicus-espresso,Mo 07:30-15:30; Tu-Th 07:30-17:00; Fr 07:30-14:30,3.5,40,,33.5,,,,,
457407493,node,Skinny Dog Hotel,pub,,-37.8067614,145.0304486,155 High Street,,https://www.skinnydoghotel.com.au/,Mo-We 11:00-01:00; Th-Sa 11:00-03:00; Su 11:00-23:00,4.2,1465,,55.1,,,,,
457815795,node,Rice Bar,restaurant,,-37.8007255,144.9651678,,,,,4.1,273,,45.9,,,,,
457815910,node,Kabana,restaurant,Afghan,-37.8017966,144.9665445,167 Lygon Street,Carlton,,,4.2,291,,46.6,,,,,
458702508,node,Jardin Tan,cafe,,-37.8296276,144.9757359,Birdwood Avenue,,https://www.jardintan.com.au/,,3.7,666,,49.0,,,,,
463141624,node,McDonald's,fast_food,burger,-37.7782753,144.843197,,,https://www.mcdonalds.com.au/,,,,,,,,,,
463298887,node,Caffe Panette,cafe,,-37.8328055,144.9574554,144 Cecil Street,,,,3.9,366,,46.6,,,,,
463300063,node,Rubira's at Swallows,restaurant,seafood,-37.8328036,144.9456317,192 Station Street,Port Melbourne,http://www.swallows.com.au/,,4.5,678,,52.3,,,,,
465186401,node,TGI Fridays,restaurant,american,-37.7869237,145.125873,619 Doncaster Road,,https://www.tgifridays.com.au/,Su-We 11:30-21:00; Th 11:30-21:30; Fr-Sa 11:30-22:00,,,,,,,,,
469458742,node,Racecourse Hotel,restaurant,,-37.8759032,145.045494,,,https://www.racecoursehotel.com.au/,,4.2,505,,49.5,,,,,
469569868,node,Portarlington Pub,pub,,-38.1151953,144.6530922,,,https://www.portarlingtongrandhotel.com.au/,,3.9,1324,,53.4,,,,,
469627440,node,McDonald's,fast_food,burger,-37.7867907,145.1251519,,,https://www.mcdonalds.com.au/,,,,,,,,,,
469710409,node,Nest at Waterways Cafe,cafe,,-38.0137082,145.1301181,Waterside Drive,Waterways,,,3.8,616,,49.0,,,,,
469736829,node,The Bond Store,cafe,deli,-37.8217545,144.9639586,1 Riverside Quay,,https://www.bondstorecafe.com/,Mo-Fr 07:00-16:00; Sa 07:00-15:00; Su 08:00-15:00,4.3,662,,51.4,,,,,
470286695,node,Rising Sun Hotel,pub,,-37.8265312,145.0068283,395 Swan Street,,https://theriser.com.au/,,,,,,,,,,
471340955,node,Bar Centrale,pub,,-37.8034187,144.9666667,,,,,,,,,,,,,
471856031,node,Ho Mei,restaurant,chinese,-37.7812933,145.163063,261-265 Blackburn Road,,,,5.0,1,,23.6,,,,,
472236670,node,Borsari Ristorante,restaurant,italian,-37.800873,144.9667047,,,http://www.borsari.com.au/,,4.3,2604,,58.5,,,,,
474793929,node,Fairfield Boathouse,cafe,tea_shop,-37.7851623,145.0136098,Fairfield Park Drive,Fairfield,https://www.fairfieldboathouse.com/,,4.2,3404,,59.6,,,,,
474793932,node,Kissaten,cafe,,-37.782721,145.0218161,538 Heidelberg Road,,https://www.kissatenalphington.com.au/,"Mo-Fr 07:00-15:00; Sa,Su 08:00-15:00",4.6,481,,50.9,,,,,
477116098,node,Big Fish,fast_food,fish_and_chips,-38.1423734,145.2085497,,,,,,,,,,,,,
477116835,node,Langwarrin General Store,cafe,,-38.1505813,145.2034333,31 Northgateway,Langwarrin,,Mo-Fr 06:00-17:30; Sa 06:30-16:30; Su 07:00-16:00,4.5,83,,41.3,,,,,
479703233,node,Auburn Hotel,pub,,-37.8218139,145.0454984,85 Auburn Road,,,,4.3,2412,,58.1,,,,,
479827041,node,Grandview Hotel,pub,,-37.7831868,145.017209,429 Heidelberg Road,,https://grandviewhotelfairfield.com/,,4.3,393,,48.6,,,,,
493051178,node,The Yorkshire Hotel,pub,,-37.807338,144.992077,48 Hoddle Street,,https://www.theyorkshirehotel.com.au/,,4.5,574,,51.4,,,,,
493052800,node,Glasshouse Hotel,pub,,-37.8047536,144.9886343,51 Gipps Street,Collingwood,,,,,,,,,,,
493879002,node,Newmarket Tavern,pub,,-37.7877117,144.9276128,,,,,3.8,916,,51.1,,,,,
493880564,node,Local Folk,cafe,international,-37.7922179,144.925615,43 Epsom Road,,https://www.localfolk.com.au/,,4.5,643,,52.0,,,,,
493891480,node,La'Affogato Cafe,cafe,italian;coffee_shop,-37.7903383,145.1701303,,,,Mo-Sa 06:30-16:00,,,,,,,,,
